id,title,type,genres,averageRating,numVotes,releaseYear,weightedRating
tt0903747,Breaking Bad,tvSeries,"Crime, Drama, Thriller",9.5,2303332.0,2008.0,9.499646292573214
tt0185906,Band of Brothers,tvMiniSeries,"Action, Drama, History",9.4,557603.0,2001.0,9.398585855919606
tt0809488,The Godfather: A Novel for Television,tvMiniSeries,"Crime, Drama, Thriller",9.5,6656.0,1977.0,9.382169595809463
tt5152226,Tree of Life,tvSeries,Drama,9.4,17654.0,2014.0,9.355959512924828
tt0111161,The Shawshank Redemption,movie,Drama,9.3,3024160.0,1994.0,9.299747721051556
tt7366338,Chernobyl,tvMiniSeries,"Drama, History, Thriller",9.3,938309.0,2019.0,9.299187062370573
tt0306414,The Wire,tvSeries,"Crime, Drama, Thriller",9.3,400152.0,2002.0,9.298094464824947
tt30263074,Sapne Vs Everyone,tvSeries,Drama,9.3,73199.0,2023.0,9.28961314975935
tt0244911,Malgudi Days,tvSeries,Drama,9.4,4376.0,1986.0,9.229795632151552
tt21272942,The Strangers' Case,movie,Drama,9.3,8248.0,2024.0,9.210309481018273
tt0944947,Game of Thrones,tvSeries,"Action, Adventure, Drama",9.2,2414209.0,2011.0,9.199694716498632
tt0068646,The Godfather,movie,"Crime, Drama",9.2,2110507.0,1972.0,9.199650791587043
tt6758316,Formula 1,tvSeries,"Action, Comedy, Drama",9.4,3664.0,1950.0,9.198904602350863
tt0141842,The Sopranos,tvSeries,"Crime, Drama",9.2,517833.0,1999.0,9.198577285028572
tt14392248,Aspirants,tvSeries,Drama,9.2,315229.0,2021.0,9.197663628268025
tt12392504,Scam 1992: The Harshad Mehta Story,tvMiniSeries,"Biography, Crime, Drama",9.2,164183.0,2020.0,9.19551758525816
tt9471404,The Chosen,tvSeries,"Drama, History",9.2,51214.0,2017.0,9.185679924523972
tt9471962,Halka,tvSeries,"Action, Crime, Drama",9.2,24246.0,2019.0,9.169920536830135
tt2147999,Devon Ke Dev... Mahadev,tvSeries,"Action, Drama, Fantasy",9.3,5230.0,2011.0,9.160995218623146
tt28455855,Nidurinchu jahapana,movie,Drama,9.5,2054.0,2025.0,9.147731411596386
tt5721762,Kothao Keu Nei,tvMiniSeries,"Crime, Drama",9.6,1421.0,1990.0,9.099584973227644
